Datetime,Open,High,Low,Close,Volume,Adj Close
2022-12-13 15:30:00,161.27,162.2,161.23,162.07,1664252,162.07
2022-12-13 15:35:00,162.052,162.16,161.51,161.8,1128319,161.8
2022-12-13 15:40:00,161.8,162.01,161.51,161.58,1165573,161.58
2022-12-13 15:45:00,161.575,161.77,160.38,160.39,1643052,160.39
2022-12-13 15:50:00,160.41,161.4,160.4,161.4,1967074,161.4
2022-12-13 15:55:00,161.4,161.41,160.6,160.98,2280501,160.98
2022-12-14 09:30:00,159.23,160.5,158.9,160.014,3680812,160.014
2022-12-14 09:35:00,160.015,161.46,158.59,161.08,4147318,161.08
2022-12-14 09:40:00,161.06,161.62,159.851,160.088,2660215,160.088
2022-12-14 09:45:00,160.08,160.29,157.6,158.41,3319708,158.41
2022-12-14 09:50:00,158.43,158.8,157.34,158.65,2641550,158.65
2022-12-14 09:55:00,158.65,160.35,158.16,159.495,2744792,159.495
2022-12-14 10:00:00,159.53,159.54,157.75,158.21,2125272,158.21
2022-12-14 10:05:00,158.225,159.18,158.07,158.37,1731641,158.37
2022-12-14 10:10:00,158.37,159.18,158.31,158.81,1185783,158.81
2022-12-14 10:15:00,158.8,159.46,158.448,158.98,1411065,158.98
2022-12-14 10:20:00,158.98,158.98,158.21,158.25,1253319,158.25
2022-12-14 10:25:00,158.3,158.8,158.04,158.259,1268978,158.259
2022-12-14 10:30:00,158.28,158.32,156.79,157.285,2295863,157.285
2022-12-14 10:35:00,157.275,157.78,156.6,156.98,1708607,156.98
2022-12-14 10:40:00,156.98,157.47,156.68,156.957,1306020,156.957
2022-12-14 10:45:00,156.941,157.65,156.34,157.42,1819485,157.42
2022-12-14 10:50:00,157.43,157.49,156.81,156.86,1029243,156.86
2022-12-14 10:55:00,156.873,156.874,155.88,156.55,2114626,156.55
2022-12-14 11:00:00,156.55,157.23,156.2,157.08,1227403,157.08
2022-12-14 11:05:00,157.085,157.3,156.11,156.405,1443127,156.405
2022-12-14 11:10:00,156.41,156.78,156.27,156.62,856937,156.62
2022-12-14 11:15:00,156.61,157.53,156.4,157.32,1170726,157.32
2022-12-14 11:20:00,157.3,158.23,157.07,157.563,1723227,157.563
2022-12-14 11:25:00,157.59,157.635,156.7,156.81,1486097,156.81
2022-12-14 11:30:00,156.79,157.37,156.68,157.35,966430,157.35
2022-12-14 11:35:00,157.35,158.24,157.21,158.24,1049624,158.24
2022-12-14 11:40:00,158.24,158.67,157.91,158.41,1268560,158.41
2022-12-14 11:45:00,158.42,158.54,157.95,158.4,929567,158.4
2022-12-14 11:50:00,158.397,158.75,157.83,158.602,1003416,158.602
2022-12-14 11:55:00,158.61,159.4,158.61,158.93,1330763,158.93
2022-12-14 12:00:00,158.94,159.49,158.88,159.177,1103085,159.177
2022-12-14 12:05:00,159.17,159.84,158.72,159.8,1529989,159.8
2022-12-14 12:10:00,159.78,160.21,159.36,159.39,1621287,159.39
2022-12-14 12:15:00,159.397,159.5,158.16,158.69,1326413,158.69
2022-12-14 12:20:00,158.662,159.14,158.26,158.948,1128007,158.948
2022-12-14 12:25:00,158.94,159.2,158.43,158.964,959602,158.964
2022-12-14 12:30:00,158.96,159.59,158.95,159.4,1090692,159.4
2022-12-14 12:35:00,159.403,159.72,159.29,159.563,730153,159.563
2022-12-14 12:40:00,159.57,159.74,159.01,159.623,972342,159.623
2022-12-14 12:45:00,159.6,160.05,159.52,159.64,1151254,159.64
2022-12-14 12:50:00,159.62,159.69,159.15,159.33,896608,159.33
2022-12-14 12:55:00,159.35,159.68,159.18,159.395,726757,159.395
2022-12-14 13:00:00,159.41,160.0,159.39,159.97,860136,159.97
2022-12-14 13:05:00,159.963,160.05,158.9,158.98,1105792,158.98
2022-12-14 13:10:00,158.97,159.26,158.71,158.83,839056,158.83
2022-12-14 13:15:00,158.82,159.01,158.425,158.75,777766,158.75
2022-12-14 13:20:00,158.749,159.41,158.745,159.02,824035,159.02
2022-12-14 13:25:00,159.013,159.529,158.88,159.42,732455,159.42
2022-12-14 13:30:00,159.41,159.94,159.39,159.74,867478,159.74
2022-12-14 13:35:00,159.74,160.2,159.659,160.056,935071,160.056
2022-12-14 13:40:00,160.05,160.07,159.47,159.97,827963,159.97
2022-12-14 13:45:00,159.97,160.16,159.71,159.84,762773,159.84
2022-12-14 13:50:00,159.84,159.97,159.45,159.885,703921,159.885
2022-12-14 13:55:00,159.884,160.02,159.46,159.748,582524,159.748
2022-12-14 14:00:00,159.702,159.75,156.55,157.41,2645184,157.41
2022-12-14 14:05:00,157.4,157.57,155.82,156.375,2294926,156.375
2022-12-14 14:10:00,156.39,157.87,156.208,157.35,1756643,157.35
2022-12-14 14:15:00,157.31,157.73,156.87,157.425,1083896,157.425
2022-12-14 14:20:00,157.42,157.55,156.9,157.06,797837,157.06
2022-12-14 14:25:00,157.04,157.8,156.91,157.33,858260,157.33
2022-12-14 14:30:00,157.3,157.71,155.33,155.38,1709554,155.38
2022-12-14 14:35:00,155.35,156.55,155.31,156.235,1605994,156.235
2022-12-14 14:40:00,156.28,157.74,155.53,157.29,1768157,157.29
2022-12-14 14:45:00,157.28,157.368,155.86,156.505,1194092,156.505
2022-12-14 14:50:00,156.55,156.91,155.93,156.585,1107918,156.585
2022-12-14 14:55:00,156.585,156.87,156.03,156.385,1033544,156.385
2022-12-14 15:00:00,156.41,157.798,156.14,157.56,1311748,157.56
2022-12-14 15:05:00,157.57,157.68,156.9,157.41,893759,157.41
2022-12-14 15:10:00,157.47,159.77,157.47,159.28,1996162,159.28
2022-12-14 15:15:00,159.281,159.39,157.68,158.1,1535364,158.1
2022-12-14 15:20:00,158.11,158.5,157.63,157.97,1036516,157.97
2022-12-14 15:25:00,157.948,158.18,156.44,156.46,1277463,156.46
2022-12-14 15:30:00,156.46,156.62,156.02,156.49,1479713,156.49
2022-12-14 15:35:00,156.48,156.84,156.1,156.39,1135987,156.39
2022-12-14 15:40:00,156.39,156.97,156.26,156.944,991842,156.944
2022-12-14 15:45:00,156.91,156.91,156.24,156.615,1222825,156.615
2022-12-14 15:50:00,156.59,157.8,156.43,157.475,1698992,157.475
2022-12-14 15:55:00,157.46,157.47,156.75,156.835,1705098,156.835
2022-12-15 09:30:00,153.41,156.94,153.28,156.66,5428490,156.66
2022-12-15 09:35:00,156.68,159.88,155.3,159.712,4622867,159.712
2022-12-15 09:40:00,159.73,159.97,158.55,159.307,3986862,159.307
2022-12-15 09:45:00,159.27,160.93,158.4,160.47,3964079,160.47
2022-12-15 09:50:00,160.4,160.74,159.2,159.51,2402327,159.51
2022-12-15 09:55:00,159.51,160.01,157.12,157.595,2920279,157.595
2022-12-15 10:00:00,157.6,157.74,156.35,157.083,2574405,157.083
2022-12-15 10:05:00,157.081,158.56,156.97,158.4,2288481,158.4
2022-12-15 10:10:00,158.38,159.6,158.09,159.13,1969671,159.13
2022-12-15 10:15:00,159.13,159.54,158.17,159.36,1629712,159.36
2022-12-15 10:20:00,159.356,159.46,158.38,158.86,1356985,158.86
2022-12-15 10:25:00,158.855,159.99,158.11,159.322,1571023,159.322
2022-12-15 10:30:00,159.3,159.49,158.32,159.125,1556504,159.125
2022-12-15 10:35:00,159.13,159.3,157.579,157.8,1676753,157.8
2022-12-15 10:40:00,157.8,157.809,156.88,157.55,1560868,157.55
2022-12-15 10:45:00,157.55,157.93,156.67,156.69,1437280,156.69
2022-12-15 10:50:00,156.685,157.45,156.52,157.43,1222753,157.43
2022-12-15 10:55:00,157.43,157.64,157.01,157.369,927576,157.369
2022-12-15 11:00:00,157.39,158.29,157.322,158.13,1253670,158.13
2022-12-15 11:05:00,158.11,158.25,157.0,157.325,1030807,157.325
2022-12-15 11:10:00,157.385,157.89,157.08,157.32,763311,157.32
2022-12-15 11:15:00,157.31,157.8,156.91,157.573,930413,157.573
2022-12-15 11:20:00,157.557,158.4,157.47,157.78,1008895,157.78
2022-12-15 11:25:00,157.81,157.94,157.14,157.35,794146,157.35
2022-12-15 11:30:00,157.33,157.94,157.23,157.92,688549,157.92
2022-12-15 11:35:00,157.929,158.14,157.2,157.43,845983,157.43
2022-12-15 11:40:00,157.43,157.44,156.41,156.87,1295530,156.87
2022-12-15 11:45:00,156.87,157.31,156.47,156.49,847578,156.49
2022-12-15 11:50:00,156.495,156.75,156.28,156.56,880070,156.56
2022-12-15 11:55:00,156.54,157.34,156.54,157.05,932396,157.05
2022-12-15 12:00:00,157.06,157.49,156.95,157.108,721889,157.108
2022-12-15 12:05:00,157.105,157.58,156.95,157.465,745675,157.465
2022-12-15 12:10:00,157.456,157.65,156.84,157.596,739671,157.596
2022-12-15 12:15:00,157.61,158.22,157.5,158.035,892095,158.035
2022-12-15 12:20:00,158.056,158.32,157.53,157.7,987872,157.7
2022-12-15 12:25:00,157.7,158.61,157.7,158.21,932320,158.21
2022-12-15 12:30:00,158.225,158.65,158.13,158.47,970123,158.47
2022-12-15 12:35:00,158.475,158.59,157.52,157.86,896245,157.86
2022-12-15 12:40:00,157.85,158.42,157.604,157.95,850362,157.95
2022-12-15 12:45:00,157.961,158.16,157.65,157.94,657669,157.94
2022-12-15 12:50:00,157.96,158.53,157.95,158.34,742820,158.34
2022-12-15 12:55:00,158.325,158.45,157.92,158.331,634506,158.331
2022-12-15 13:00:00,158.35,158.79,158.08,158.55,910555,158.55
2022-12-15 13:05:00,158.56,158.63,157.69,158.0,822307,158.0
2022-12-15 13:10:00,157.995,158.275,157.81,157.915,584746,157.915
2022-12-15 13:15:00,157.894,158.212,157.8,157.88,705553,157.88
2022-12-15 13:20:00,157.91,157.98,157.295,157.61,830537,157.61
2022-12-15 13:25:00,157.6,157.75,157.4,157.69,478147,157.69
2022-12-15 13:30:00,157.68,157.69,157.08,157.37,717320,157.37
2022-12-15 13:35:00,157.34,158.25,157.34,158.102,933150,158.102
2022-12-15 13:40:00,158.105,158.29,157.81,157.857,671958,157.857
2022-12-15 13:45:00,157.865,158.194,157.74,157.74,497236,157.74
2022-12-15 13:50:00,157.755,158.09,157.39,157.598,768152,157.598
2022-12-15 13:55:00,157.56,157.77,157.101,157.355,792361,157.355
2022-12-15 14:00:00,157.348,157.348,156.78,157.19,936726,157.19
2022-12-15 14:05:00,157.19,157.37,156.8,156.81,778719,156.81
2022-12-15 14:10:00,156.81,156.97,156.47,156.73,885304,156.73
2022-12-15 14:15:00,156.72,156.78,156.3,156.315,759735,156.315
2022-12-15 14:20:00,156.33,156.43,155.61,156.24,1435118,156.24
2022-12-15 14:25:00,156.24,156.62,156.1,156.52,709695,156.52
2022-12-15 14:30:00,156.53,157.17,156.5,157.119,955617,157.119
2022-12-15 14:35:00,157.115,157.612,157.02,157.399,916965,157.399
2022-12-15 14:40:00,157.4,157.7,157.27,157.392,724246,157.392
2022-12-15 14:45:00,157.385,157.42,156.83,156.95,706697,156.95
2022-12-15 14:50:00,156.98,157.47,156.75,157.36,697882,157.36
2022-12-15 14:55:00,157.37,158.0,157.18,157.728,918505,157.728
2022-12-15 15:00:00,157.75,158.18,157.52,157.98,1104782,157.98
2022-12-15 15:05:00,157.97,158.13,157.75,158.11,722606,158.11
2022-12-15 15:10:00,158.095,158.18,157.55,157.73,903769,157.73
2022-12-15 15:15:00,157.73,157.8,157.43,157.532,769557,157.532
2022-12-15 15:20:00,157.548,157.81,157.42,157.54,587856,157.54
2022-12-15 15:25:00,157.55,157.82,157.35,157.722,613901,157.722
2022-12-15 15:30:00,157.71,157.725,157.21,157.647,750710,157.647
2022-12-15 15:35:00,157.66,157.85,157.321,157.412,885866,157.412
2022-12-15 15:40:00,157.43,157.6,157.23,157.27,873337,157.27
2022-12-15 15:45:00,157.27,157.93,157.25,157.89,930721,157.89
2022-12-15 15:50:00,157.84,158.12,157.8,157.831,1265246,157.831
2022-12-15 15:55:00,157.82,157.86,157.42,157.71,1650149,157.71
2022-12-16 09:30:00,159.635,160.99,157.44,157.86,5307481,157.86
2022-12-16 09:35:00,157.85,158.505,155.89,156.02,2138173,156.02
2022-12-16 09:40:00,156.02,157.251,155.97,156.72,1552892,156.72
2022-12-16 09:45:00,156.79,157.88,155.72,157.7,1857966,157.7
2022-12-16 09:50:00,157.73,158.1,157.15,157.891,1241355,157.891
2022-12-16 09:55:00,157.93,158.15,156.11,156.14,1364448,156.14
2022-12-16 10:00:00,156.14,156.34,154.89,154.98,2170325,154.98
2022-12-16 10:05:00,154.97,155.3,154.19,154.41,1904872,154.41
2022-12-16 10:10:00,154.41,154.52,153.49,153.53,1922444,153.53
2022-12-16 10:15:00,153.52,154.3,153.31,153.9,1633494,153.9
2022-12-16 10:20:00,153.92,153.93,152.688,152.7,1676262,152.7
2022-12-16 10:25:00,152.69,153.05,152.41,152.462,1795082,152.462
2022-12-16 10:30:00,152.48,152.589,151.22,151.81,1873487,151.81
2022-12-16 10:35:00,151.81,152.07,151.21,151.887,2060358,151.887
2022-12-16 10:40:00,151.895,152.54,151.63,152.24,1547506,152.24
2022-12-16 10:45:00,152.22,152.35,151.553,151.841,1182691,151.841
2022-12-16 10:50:00,151.85,151.92,151.33,151.699,1119462,151.699
2022-12-16 10:55:00,151.68,152.08,151.22,151.915,1217689,151.915
2022-12-16 11:00:00,151.92,152.1,151.35,151.659,1066651,151.659
2022-12-16 11:05:00,151.67,152.11,151.5,151.682,1105129,151.682
2022-12-16 11:10:00,151.7,151.87,150.8,151.53,1855221,151.53
2022-12-16 11:15:00,151.514,151.514,150.8,150.991,1121876,150.991
2022-12-16 11:20:00,150.96,151.151,150.46,150.515,1441553,150.515
2022-12-16 11:25:00,150.53,150.94,150.04,150.07,1811225,150.07
2022-12-16 11:30:00,150.07,150.83,150.06,150.79,1665414,150.79
2022-12-16 11:35:00,150.76,151.4,150.48,151.305,1530310,151.305
2022-12-16 11:40:00,151.314,151.58,150.84,151.463,1432338,151.463
2022-12-16 11:45:00,151.441,151.48,150.15,150.2,1388716,150.2
2022-12-16 11:50:00,150.23,150.68,150.14,150.37,960010,150.37
2022-12-16 11:55:00,150.37,150.43,150.14,150.3,898324,150.3
2022-12-16 12:00:00,150.303,150.68,150.11,150.535,1067270,150.535
2022-12-16 12:05:00,150.53,150.78,150.28,150.38,846345,150.38
2022-12-16 12:10:00,150.395,150.87,150.35,150.69,719197,150.69
2022-12-16 12:15:00,150.675,151.4,150.45,151.365,1013325,151.365
2022-12-16 12:20:00,151.38,151.4,150.71,151.011,1163625,151.011
2022-12-16 12:25:00,151.012,151.19,150.65,150.89,697113,150.89
2022-12-16 12:30:00,150.88,151.26,150.7,151.11,735538,151.11
2022-12-16 12:35:00,151.1,151.45,150.95,151.215,819657,151.215
2022-12-16 12:40:00,151.215,151.89,151.13,151.557,1366939,151.557
2022-12-16 12:45:00,151.57,152.1,151.52,151.695,1124716,151.695
2022-12-16 12:50:00,151.7,151.79,150.78,150.9,1019029,150.9
2022-12-16 12:55:00,150.87,151.0,150.71,150.888,898256,150.888
2022-12-16 13:00:00,150.871,151.28,150.71,151.06,880760,151.06
2022-12-16 13:05:00,151.064,151.2,150.86,151.1,666391,151.1
2022-12-16 13:10:00,151.09,151.29,150.966,151.19,584945,151.19
2022-12-16 13:15:00,151.18,151.25,150.65,150.825,804206,150.825
2022-12-16 13:20:00,150.83,151.4,150.623,151.18,839578,151.18
2022-12-16 13:25:00,151.193,151.29,151.06,151.17,563353,151.17
2022-12-16 13:30:00,151.19,151.64,150.99,151.445,931883,151.445
2022-12-16 13:35:00,151.445,151.61,151.09,151.12,689546,151.12
2022-12-16 13:40:00,151.12,151.41,151.05,151.17,547534,151.17
2022-12-16 13:45:00,151.18,151.29,150.91,150.945,614989,150.945
2022-12-16 13:50:00,150.945,150.95,150.63,150.78,699582,150.78
2022-12-16 13:55:00,150.771,150.88,150.35,150.55,918217,150.55
2022-12-16 14:00:00,150.55,150.84,150.45,150.752,575883,150.752
2022-12-16 14:05:00,150.77,151.508,150.77,151.33,1161839,151.33
2022-12-16 14:10:00,151.31,151.54,151.18,151.46,878761,151.46
2022-12-16 14:15:00,151.455,151.62,151.15,151.26,759960,151.26
2022-12-16 14:20:00,151.26,151.305,150.58,150.77,906182,150.77
2022-12-16 14:25:00,150.77,150.98,150.47,150.62,781116,150.62
2022-12-16 14:30:00,150.62,150.73,150.23,150.38,749942,150.38
2022-12-16 14:35:00,150.395,150.65,150.34,150.465,759140,150.465
2022-12-16 14:40:00,150.47,150.84,150.34,150.585,726152,150.585
2022-12-16 14:45:00,150.585,150.76,150.45,150.72,525111,150.72
2022-12-16 14:50:00,150.725,150.89,150.593,150.81,561343,150.81
2022-12-16 14:55:00,150.802,151.52,150.66,151.295,1183834,151.295
2022-12-16 15:00:00,151.295,151.4,150.8,150.82,813849,150.82
2022-12-16 15:05:00,150.81,150.857,150.46,150.537,793979,150.537
2022-12-16 15:10:00,150.53,150.95,150.4,150.84,1066009,150.84
2022-12-16 15:15:00,150.83,151.18,150.6,150.648,994523,150.648
2022-12-16 15:20:00,150.64,150.9,150.56,150.76,715304,150.76
2022-12-16 15:25:00,150.76,151.14,150.71,150.805,881038,150.805
2022-12-16 15:30:00,150.81,151.29,150.78,150.93,1128055,150.93
2022-12-16 15:35:00,150.93,151.08,150.64,150.84,816184,150.84
2022-12-16 15:40:00,150.83,150.9,150.5,150.51,905672,150.51
2022-12-16 15:45:00,150.51,150.722,150.34,150.39,1182313,150.39
2022-12-16 15:50:00,150.36,151.78,150.31,150.72,2136227,150.72
2022-12-16 15:55:00,150.71,150.84,150.15,150.19,2650440,150.19
2022-12-19 09:30:00,154.0,154.13,150.5,150.81,4294633,150.81
2022-12-19 09:35:00,150.77,152.56,150.33,152.22,2735378,152.22
2022-12-19 09:40:00,152.25,154.66,151.9,154.625,2958165,154.625
2022-12-19 09:45:00,154.625,155.25,153.38,153.92,3191574,153.92
2022-12-19 09:50:00,153.955,154.2,152.59,152.855,1905708,152.855
2022-12-19 09:55:00,152.85,153.82,152.55,153.797,1656037,153.797
2022-12-19 10:00:00,153.8,154.46,152.56,152.689,1914937,152.689
2022-12-19 10:05:00,152.677,152.74,150.7,151.01,2334311,151.01
2022-12-19 10:10:00,151.033,151.85,150.927,151.57,1493700,151.57
2022-12-19 10:15:00,151.58,151.58,150.52,151.02,1610430,151.02
2022-12-19 10:20:00,151.02,152.34,150.9,151.875,1715134,151.875
2022-12-19 10:25:00,151.865,151.954,151.15,151.58,960267,151.58
2022-12-19 10:30:00,151.55,151.6,150.13,150.24,1618279,150.24
2022-12-19 10:35:00,150.27,150.4,148.29,148.359,3241201,148.359
2022-12-19 10:40:00,148.341,148.86,147.77,147.88,1884285,147.88
2022-12-19 10:45:00,147.881,149.3,147.72,148.972,2043779,148.972
2022-12-19 10:50:00,148.96,149.2,148.46,148.76,1180154,148.76
2022-12-19 10:55:00,148.76,148.95,148.1,148.14,1144859,148.14
2022-12-19 11:00:00,148.13,148.979,147.93,148.14,1258840,148.14
2022-12-19 11:05:00,148.165,148.31,147.37,147.54,1491059,147.54
2022-12-19 11:10:00,147.506,147.91,147.41,147.672,1015044,147.672
2022-12-19 11:15:00,147.7,148.258,147.66,147.84,1076590,147.84
2022-12-19 11:20:00,147.845,148.18,147.6,148.141,847924,148.141
2022-12-19 11:25:00,148.142,148.166,147.654,147.815,713625,147.815
2022-12-19 11:30:00,147.8,147.85,146.78,147.06,1550073,147.06
2022-12-19 11:35:00,147.06,147.21,146.37,146.55,1224825,146.55
2022-12-19 11:40:00,146.55,146.7,146.26,146.34,1233589,146.34
2022-12-19 11:45:00,146.36,146.87,146.3,146.42,979481,146.42
2022-12-19 11:50:00,146.421,146.626,146.17,146.2,732031,146.2
2022-12-19 11:55:00,146.19,146.488,146.01,146.06,822445,146.06
2022-12-19 12:00:00,146.05,146.586,145.82,146.428,1038730,146.428
2022-12-19 12:05:00,146.43,147.01,146.26,146.91,979873,146.91
2022-12-19 12:10:00,146.9,147.54,146.64,147.521,1060816,147.521
2022-12-19 12:15:00,147.53,147.75,147.27,147.582,954014,147.582
2022-12-19 12:20:00,147.6,148.0,147.26,147.47,990325,147.47
2022-12-19 12:25:00,147.48,147.96,147.35,147.885,748393,147.885
2022-12-19 12:30:00,147.9,148.6,147.81,148.54,1239177,148.54
2022-12-19 12:35:00,148.52,149.47,148.43,148.8,1728451,148.8
2022-12-19 12:40:00,148.81,148.96,148.41,148.63,847954,148.63
2022-12-19 12:45:00,148.6,149.55,148.3,149.475,1315380,149.475
2022-12-19 12:50:00,149.49,150.39,149.32,150.055,1828544,150.055
2022-12-19 12:55:00,150.05,151.17,150.005,150.755,2035899,150.755
2022-12-19 13:00:00,150.756,152.0,150.747,151.851,1904455,151.851
2022-12-19 13:05:00,151.845,151.92,151.12,151.442,1375638,151.442
2022-12-19 13:10:00,151.43,153.25,151.42,152.89,2395900,152.89
2022-12-19 13:15:00,152.931,153.44,152.55,153.404,1331195,153.404
2022-12-19 13:20:00,153.4,153.88,153.1,153.32,1943003,153.32
2022-12-19 13:25:00,153.35,153.84,153.06,153.285,1611095,153.285
2022-12-19 13:30:00,153.289,153.29,151.85,151.851,1856098,151.851
2022-12-19 13:35:00,151.85,152.32,151.48,151.6,1398917,151.6
2022-12-19 13:40:00,151.62,151.65,150.93,150.949,1292592,150.949
2022-12-19 13:45:00,150.94,151.18,150.67,150.816,1102223,150.816
2022-12-19 13:50:00,150.815,150.82,150.29,150.43,1145335,150.43
2022-12-19 13:55:00,150.425,150.54,150.06,150.159,1080961,150.159
2022-12-19 14:00:00,150.14,150.25,149.551,149.65,1337767,149.65
2022-12-19 14:05:00,149.65,150.539,149.6,150.4,1255972,150.4
2022-12-19 14:10:00,150.42,150.71,149.92,149.92,1094781,149.92
2022-12-19 14:15:00,149.927,150.25,149.62,149.65,806829,149.65
2022-12-19 14:20:00,149.64,150.32,149.61,149.829,835476,149.829
2022-12-19 14:25:00,149.821,150.18,149.15,149.19,943683,149.19
2022-12-19 14:30:00,149.18,149.96,149.17,149.91,953730,149.91
2022-12-19 14:35:00,149.852,150.5,149.62,150.47,1257663,150.47
2022-12-19 14:40:00,150.45,150.95,150.14,150.866,1154206,150.866
2022-12-19 14:45:00,150.89,151.34,150.7,150.875,1438265,150.875
2022-12-19 14:50:00,150.86,150.94,149.75,150.06,1264582,150.06
2022-12-19 14:55:00,150.04,150.27,149.77,149.96,996756,149.96
2022-12-19 15:00:00,149.965,150.12,149.42,149.8,1155477,149.8
2022-12-19 15:05:00,149.81,149.94,149.436,149.897,906043,149.897
2022-12-19 15:10:00,149.9,150.39,149.73,149.793,1195195,149.793
2022-12-19 15:15:00,149.799,150.19,149.65,149.93,899649,149.93
2022-12-19 15:20:00,149.93,150.1,149.65,149.76,765470,149.76
2022-12-19 15:25:00,149.773,150.03,149.44,149.569,857040,149.569
2022-12-19 15:30:00,149.58,150.5,149.57,150.0,1377043,150.0
2022-12-19 15:35:00,150.01,150.42,149.26,149.287,1383252,149.287
2022-12-19 15:40:00,149.27,149.74,149.14,149.28,1417516,149.28
2022-12-19 15:45:00,149.27,149.6,149.18,149.35,1115027,149.35
2022-12-19 15:50:00,149.37,150.23,149.37,150.165,1505080,150.165
2022-12-19 15:55:00,150.16,150.16,149.8,149.87,1656242,149.87
2022-12-20 09:30:00,146.1,147.53,144.43,145.41,5198377,145.41
2022-12-20 09:35:00,145.402,148.12,144.17,147.38,4202472,147.38
2022-12-20 09:40:00,147.39,147.5,144.58,144.931,3078209,144.931
2022-12-20 09:45:00,144.94,146.32,144.4,146.04,2482401,146.04
2022-12-20 09:50:00,146.05,146.88,144.83,146.75,2661074,146.75
2022-12-20 09:55:00,146.743,148.43,146.632,148.01,3283512,148.01
2022-12-20 10:00:00,147.982,148.47,147.64,147.71,1995771,147.71
2022-12-20 10:05:00,147.766,148.37,147.04,147.29,1986912,147.29
2022-12-20 10:10:00,147.29,147.6,146.36,146.412,1676364,146.412
2022-12-20 10:15:00,146.41,146.87,145.8,145.98,1659746,145.98
2022-12-20 10:20:00,146.015,146.81,145.62,146.03,1877640,146.03
2022-12-20 10:25:00,145.994,146.219,145.37,145.86,1494846,145.86
2022-12-20 10:30:00,145.88,147.0,145.84,146.17,1602863,146.17
2022-12-20 10:35:00,146.16,146.54,145.55,145.666,1142147,145.666
2022-12-20 10:40:00,145.647,145.81,145.0,145.65,1550533,145.65
2022-12-20 10:45:00,145.65,145.95,144.8,145.13,1723725,145.13
2022-12-20 10:50:00,145.15,145.5,144.75,145.381,1190640,145.381
2022-12-20 10:55:00,145.39,145.54,144.1,144.21,1794392,144.21
2022-12-20 11:00:00,144.22,144.38,143.58,143.704,2710647,143.704
2022-12-20 11:05:00,143.703,143.92,143.2,143.225,1861060,143.225
2022-12-20 11:10:00,143.21,143.31,142.5,142.84,2530606,142.84
2022-12-20 11:15:00,142.84,142.93,141.81,142.271,2515115,142.271
2022-12-20 11:20:00,142.29,142.529,141.88,142.26,1609973,142.26
2022-12-20 11:25:00,142.24,142.73,142.03,142.245,1619484,142.245
2022-12-20 11:30:00,142.24,143.066,142.22,143.06,1547016,143.06
2022-12-20 11:35:00,143.05,143.19,142.33,142.625,1474727,142.625
2022-12-20 11:40:00,142.625,143.09,142.04,142.31,1569433,142.31
2022-12-20 11:45:00,142.31,142.36,141.51,142.053,1942218,142.053
2022-12-20 11:50:00,142.1,142.1,141.52,141.96,1025698,141.96
2022-12-20 11:55:00,141.97,142.5,141.71,141.93,1481553,141.93
2022-12-20 12:00:00,141.925,142.2,141.67,141.763,1106996,141.763
2022-12-20 12:05:00,141.77,142.48,141.58,142.118,1367862,142.118
2022-12-20 12:10:00,142.15,142.853,142.085,142.824,1306312,142.824
2022-12-20 12:15:00,142.82,142.98,142.11,142.125,1178698,142.125
2022-12-20 12:20:00,142.119,142.17,141.84,142.03,840336,142.03
2022-12-20 12:25:00,142.035,142.079,141.63,141.86,896446,141.86
2022-12-20 12:30:00,141.872,142.0,141.19,141.22,1162488,141.22
2022-12-20 12:35:00,141.22,141.57,141.15,141.4,1049576,141.4
2022-12-20 12:40:00,141.408,141.77,141.02,141.05,1030638,141.05
2022-12-20 12:45:00,141.03,141.97,140.86,141.909,1387558,141.909
2022-12-20 12:50:00,141.915,142.2,141.67,142.003,1269999,142.003
2022-12-20 12:55:00,142.0,142.027,141.342,141.678,947786,141.678
2022-12-20 13:00:00,141.68,142.23,141.61,141.97,1461366,141.97
2022-12-20 13:05:00,141.96,142.0,141.38,141.775,1036705,141.775
2022-12-20 13:10:00,141.77,141.78,141.05,141.16,1029109,141.16
2022-12-20 13:15:00,141.15,141.3,140.98,141.01,922859,141.01
2022-12-20 13:20:00,141.01,141.54,140.81,141.31,1220834,141.31
2022-12-20 13:25:00,141.278,141.84,141.27,141.77,897483,141.77
2022-12-20 13:30:00,141.78,142.14,141.7,141.755,1158926,141.755
2022-12-20 13:35:00,141.74,142.239,141.73,141.88,1256712,141.88
2022-12-20 13:40:00,141.86,141.95,141.21,141.345,862532,141.345
2022-12-20 13:45:00,141.37,141.4,140.86,140.97,1312924,140.97
2022-12-20 13:50:00,140.98,141.148,140.71,141.015,1185415,141.015
2022-12-20 13:55:00,141.02,141.08,140.6,140.97,1191570,140.97
2022-12-20 14:00:00,140.97,141.45,140.91,141.29,1004696,141.29
2022-12-20 14:05:00,141.29,141.43,141.11,141.215,758603,141.215
2022-12-20 14:10:00,141.241,141.81,141.24,141.68,914501,141.68
2022-12-20 14:15:00,141.67,141.675,141.0,141.18,1014141,141.18
2022-12-20 14:20:00,141.19,141.21,140.76,140.846,1028420,140.846
2022-12-20 14:25:00,140.847,141.04,140.8,140.99,688393,140.99
2022-12-20 14:30:00,141.0,141.24,140.88,141.148,806555,141.148
2022-12-20 14:35:00,141.142,141.2,140.77,140.91,808795,140.91
2022-12-20 14:40:00,140.92,141.02,140.51,140.81,1044331,140.81
